Date,AGG,EEM,EFA,GLD,PDBC,SPY,TLT,VNQ
2019-02-28,-0.0011383633351828015,-0.015313123882265134,0.02536690729181834,-0.006092201492829408,0.029066070509810027,0.032415664639396935,-0.013763875462155517,0.006953239036346925
2019-03-31,0.021226344736432923,0.011310181804659702,0.009180052470645128,-0.01596899557748621,-0.0018026832250878089,0.018100696391014415,0.055716809420711444,0.042164797726014225
2019-04-30,-0.0020034926877113834,0.023532008516411684,0.02929376980375631,-0.006638842503124187,0.012040817686959526,0.04085267177092211,-0.0199113051691151,-0.0016112702340670415
2019-05-31,0.01910810697964127,-0.07329828718579179,-0.05032945623128282,0.017574298155486723,-0.06008322978065306,-0.06377139520371355,0.0683920989315745,0.0013833176706443684
2019-06-30,0.010985813932507194,0.06207738026340848,0.05911645408641242,0.08002914919848991,0.036076022550277864,0.0695864771629029,0.009501860868028844,0.015543002241292347
2019-07-31,0.0018182866443958723,-0.026567254841432186,-0.019473717095032983,7.514839229982861e-05,-0.00855216664217695,0.01511954373965807,0.0025651460206395083,0.017047967358171823
2019-08-31,0.027827985555173074,-0.03782614901817083,-0.01923965553755924,0.0791231345612986,-0.048675468451254034,-0.016743163175310327,0.1104905951636983,0.03746227572124039
2019-09-30,-0.006121347032296942,0.016919708908424314,0.031640675274196006,-0.0339478600543478,0.011657964222062889,0.019457405519412108,-0.026799093927573958,0.01927049555253091
2019-10-31,0.0020814294251072507,0.04184006398912343,0.033890516391434033,0.02563546974700759,0.017925974097637853,0.022104649086632122,-0.01113183327567202,0.011260343839589737
2019-11-30,-0.00034546462792561794,-0.0009395352482464148,0.011272444465768361,-0.03208588289288572,-0.0012581010100767287,0.03619829756982029,-0.004070768022069959,-0.013043487729806569
2019-12-31,-0.0004679240165078591,0.0773026140316635,0.02995417170912318,0.03655877893383952,0.05755724937559692,0.029055569862385333,-0.03197546071889612,0.007689817343983663
2020-01-31,0.02029071187347342,-0.061510844591918024,-0.02822593443074317,0.04499655849690343,-0.08635264361936423,-0.0004039096126441377,0.07691190043799256,0.012285917207051522
2020-02-29,0.015846323145844332,-0.03775845468202288,-0.07765247848755108,-0.006361728631845698,-0.06477212356624662,-0.07916568148183978,0.06626479463433821,-0.07026503789139882
2020-03-31,-0.005268027903656325,-0.15769976994302015,-0.1410670058050344,-0.002224031676743232,-0.16466423639852035,-0.12487133226506608,0.0637663033641438,-0.1939183407605165
2020-04-30,0.017190506735086597,0.07354199393672589,0.05817447151924804,0.07261060302877431,-0.02876475906526199,0.12698392560358274,0.012189448280113035,0.089620575875341
2020-05-31,0.006726000280852684,0.0297491111447461,0.054268853920976134,0.02588161543682088,0.07491288827234288,0.047644876913696343,-0.017618772992887166,0.01734328663591511
2020-06-30,0.006590851866097536,0.06604941400524189,0.03511201042183032,0.02737702630176453,0.048622303736698624,0.017734750239891683,0.003366537415576909,0.024249320187406997
2020-07-31,0.013332029942588974,0.08252043263242492,0.019385579909499295,0.10790463097013703,0.047913455783147096,0.05889184114743329,0.044351063317012995,0.03641933423925381
2020-08-31,-0.008236293452899335,0.02887488164945462,0.04722019459736315,-0.0032356731296194763,0.04793506715712659,0.06979690883886791,-0.050465513937065,0.004422918158843769
2020-09-30,-0.0009729223263952314,-0.010103111189944669,-0.02046814560671051,-0.0417140433776253,-0.038001375063917986,-0.037443668998681456,0.00773453920046685,-0.02664288300910478
2020-10-31,-0.005583301254399098,0.014061963529194976,-0.03550664303586237,-0.0051942084141127776,-0.03218719952243754,-0.024933432660867005,-0.033852489951124665,-0.03001532244334726
2020-11-30,0.012067688432409351,0.08991285749396205,0.14269416030598125,-0.05408625961608993,0.0959940598775948,0.1087765593587029,0.016638676312596967,0.09674880458666246
2020-12-31,0.0008576281789252072,0.0712946743315317,0.05015436656603023,0.07013861264675048,0.052482555850650314,0.03704828180939246,-0.01227576362877747,0.027340621695078005
2021-01-31,-0.007445958022851196,0.03173971428109179,-0.007812674154207166,-0.03223816988295236,0.032110037424170956,-0.010190309657506447,-0.036328198780727905,0.0003533096489061194
2021-02-28,-0.015181051384066335,0.007878615934340472,0.022378814634328892,-0.06256881416817583,0.10349191825683035,0.027805565577667446,-0.057329038275438005,0.034251719617987675
2021-03-31,-0.01146348182196466,-0.0072586750841500125,0.025131703884404333,-0.011433105943016053,-0.00834281528210723,0.04539921408774528,-0.0524530302733468,0.05152014596089183
2021-04-30,0.007320184827835696,0.011998420871246918,0.029524089082402893,0.035633887903232075,0.08093999083909642,0.05291023655310112,0.024951078800813598,0.07859767366826365
2021-05-31,0.0020383550607172563,0.016487668914304088,0.034822811135303944,0.07678377966625938,0.03918417873438251,0.006566332794627927,2.147374437799776e-05,0.008074231769047868
2021-06-30,0.008279190193605235,0.009504032987066813,-0.010780060740997799,-0.07147662098325525,0.03770657646616726,0.022427230150302346,0.04419156146818426,0.02637533531042524
2021-07-31,0.011165715340261784,-0.06436979881032523,0.0077333223661368855,0.025297363508325565,0.013937339033918583,0.02441277562614852,0.037166231062660815,0.04420867739704559
2021-08-31,-0.002003467498817524,0.015697655662566312,0.014467136111810275,-0.0007655451490135023,-0.016691385267344372,0.029759741207887602,-0.0034016331684558754,0.021545015557869807
2021-09-30,-0.009172540192793344,-0.03873302667722467,-0.03261413967682625,-0.03223525924924131,0.05092377451784236,-0.04660545059373922,-0.029069997029576577,-0.056814722047239696
2021-10-31,-8.734539594856816e-05,0.010718356609023427,0.03179082482949891,0.014797178527087285,0.051306224731889394,0.07016359750194145,0.024650038085200165,0.07133021272825624
2021-11-30,0.0027083296357486297,-0.040848415574626706,-0.04534719628107753,-0.006900653696985448,-0.08404876859227939,-0.00803484026174306,0.027714420523217598,-0.02109318164219076
2021-12-31,-0.003587115198568025,0.015070745029495347,0.04390932397089253,0.032990977123064535,0.06691635986650923,0.04624774313305302,-0.020137394925973218,0.09705600223643374
